CategoryID,CategoryDesc
72102802,Restoration of buildings or landmarks or monuments
73101703,Parapharmaceutical production services
72131701,Highway or road paving or surfacing
73111603,Hardboard or fiberboard production services
72103004,Digging services
731115,Wood processing
72102803,Test equipment refurbishment
72131702,Bridge construction
73111604,Paper production or recycling services
7213,General building construction
73101801,Biomass production services
731216,Metal finishing
72102601,Rough carpentry
73101802,Bioprotein production services
731215,Metal smelting and refining and forming processes
72102602,Windows or door or fixture installation
73101901,Rubber milling services
73141601,Thread processing services
73141602,Yarn processing services
731415,Fiber production
73131804,Butter or cream processing services
731417,Fabrics and leather production
73131701,Fruit or vegetable cleaning services
73131702,Fruit or vegetable spraying services
73131703,Fruit or vegetable packing services
73131801,Milk processing services
73131802,Egg processing services
731218,Non metallic mineral products industry services
73151701,Water proofing material treatment services
73151501,Assembly line work
73131803,Cheese processing services
73151702,Fire protection material treatment services
73151502,Joint sealing services
731416,Thread and yarn processing
73151703,Anticorrosion material treatment services
731616,Manufacture of transport equipment
73152103,Engineering equipment maintenance services
731715,Manufacture of electrical goods
731615,Manufacture of machinery
731716,Manufacture of precision instruments
73152001,Liquid filling services
73152002,Aerosol filling services
73152003,Paste filling services
73152004,Powder filling services
73152101,Manufacturing equipment maintenance services
73152102,Manufacturing equipment repair services
76101502,Rest room cleaning services
76131602,Toxic substances spill cleanup
76121801,Recycling services
76121502,Liquid waste collection or processing or disposal
76101503,Disinfection or deodorizing services
761317,Oil spill cleanup
76121503,Street cleaning services
761016,Hazardous material decontamination
76111701,Construction site clean up services
76131701,Oil residue disposal or control services
76121901,Medical waste disposal
76101601,Radioactive decontamination services
76111702,Construction site haul away services
76131702,Oil spill treatment services
76121902,Acid waste collection or disposal
76101602,Asbestos decontamination or removal
76121903,Chemical detoxification
7611,Cleaning and janitorial services
76111801,Car or boat detailing
73181301,Quench or temper services
7613,Toxic and hazardous waste cleanup
7612,Refuse disposal and treatment
73181302,Annealing services
761315,Nuclear waste treatment
73181303,Normalizing services
76131501,Radioactive waste material treatment
7610,Decontamination services
73181304,Aging or stabilizing services
76131502,Radioactive containment services
76121701,Sewage treatment services
761015,Disinfection
761316,Toxic spill cleanup
76121702,Chemical treatment services
76101501,Washroom sanitation services
76131601,Toxic spill containment
76121501,Garbage collection or destruction or processing or disposal
77131503,Oil spillage rehabilitation services
77111601,Industrial site rehabilitation
78101501,Domestic air cargo transport
771316,Noise pollution
77111602,Environmental decontamination services
771115,Environmental safety services
78101502,International air cargo transport
77111603,Land reclamation services
78101503,Armored air transport
771216,Soil pollution
771215,Air pollution
771217,Water pollution
771317,Toxic substances pollution
77131701,Toxic substances monitoring services
77131702,Toxic substances rehabilitation services
771315,Oil pollution
77131501,Oil spillage monitoring services
77131502,Oil spillage control services
771116,Environmental rehabilitation
78141603,Pest control inspections
78131501,Silo services
78111601,Light rail vehicle transport LRV services
781216,Material handling services
78131502,Grain elevator services
78111602,Subway transport
801015,Business and corporate management consultation services
78141701,Tugboat services
78111603,Continental or inter continental rail services
78141702,Drawbridge operations
78131601,Palletized cargo storage
78141703,Marine navigational or communication services
78131602,File archive storage
78111901,Experimental or educational missions
78111701,Water taxis
78121601,Freight loading or unloading
78102001,Satellite launch services
781802,Panel and paint services
78141501,Freight forwarders services
78131603,Furniture storage
78111702,Overnight ship cruises
78121602,Weighing services
78102002,Experimental payload services
78180201,Panelbeating services
78141801,Stevedoring services
78141502,Customs brokerage services
781215,Packing
78111703,Sightseeing boat excursions
781803,Transport fuelling and vehicle storage and support services
78141802,Vessel docking services
78141503,Transportation industry tariff comparison or freight audit services
78131701,In ground storage services
78121501,Containerization of goods
78111501,Helicopter services
78102101,Petroleum products transport
78180301,Fuelling of vehicles
78141803,Vessel stores services
78121502,Crating services
78111502,Commercial airplane travel
78102102,Water transport
78180302,Transportation storage
78141601,Packing inspection services
78111503,Chartered airplane travel
78180303,Vehicle parking services
781801,Vehicle maintenance and repair services
78141602,Cargo survey services
801116,Temporary personnel services
801115,Human resource development
801315,Lease and rental of property or building
801017,Industrial management
801117,Personnel recruitment
80121501,Juvenile justice law services
80121502,Appellate procedure services
80121503,Defense or criminal law services
801016,Project management
80151603,Export projections
80141903,Talent or entertainment
801616,Business facilities oversight
80151604,Import procurement services
80161601,Property management services
801515,Trade facilitation
801317,Escrow and title services
80161602,Receiving or inventorying services
801615,Management support services
80131701,Title reconveyance services
80161603,Furniture project administration or management
80131702,Title search services
80131501,Residential rental
80141801,Mailing list compilation services
80131703,Escrow account services
80131502,Commercial or industrial facility rental
80141802,Mailing list management service
801318,Real estate management services
80131503,Land leases
80141803,Addressing service
80131801,Property management
801316,Sale of property and building
801516,International trade services
80131802,Real estate appraisal services
80151601,Export development
80141901,Auto shows or other exhibits
80131803,Real estate listing services
80151602,Import planning
80141902,Meetings events
81102301,Avionics design
81101902,Production engineering for oil or gas
81102401,High voltage overhead line construction
81102402,High voltage overhead line maintenance and repair
81102001,Hydraulic mining
81101701,Electrical engineering services
81102101,Coastal engineering
81101702,Electronic circuit design
81101703,Engineering testing services
81111901,Database information retrieval
81102201,Traffic engineering
81111902,On line database information retrieval
81102202,Urban transport network
81102203,Inland waterways
81101801,Plastics engineering
811415,Quality control
81141703,Production scheduling
81151901,Geophysical surveys
81151501,Climatology
81141704,Production statistics collection or analysis services
811215,Economic analysis
81151902,Geophysical exploration
81151502,Meteorological services
811418,Facilities management
81121501,Macro economic analysis
81151903,Geophysical photo interpretation
81151503,Hydrometeorology
81121502,Micro economic analysis
81151904,Aero magnetic geophysics
811315,Methodology and analysis
81121503,Econometrics
81151601,Mapping
81121504,Economic forecasts
81151602,Map production
811216,Monetary systems and issues
81112201,Maintenance or support fees
81151603,Photogrammetry
81112202,Software patches or upgrades
81151604,Land surveying
811417,Production planning and control
81141701,Production planning
811416,Supply chain management
81141702,Production control
82101801,Advertising campaign services
82121601,Currency engraving
82111901,Press release services
811617,Telecommunication Services
82121602,Engraved roll printing
82111902,Special interest newsletter services
82121603,Metal plate engraving
82111503,Academic or scientific article writing
82111903,News agency wire services
82101601,Radio advertising
82111904,Newspaper or advertising material delivery services
82101602,Television advertising
81161703,Mobile Telephone Administration Service
82121701,Black and white copy or collating services
82101603,Internet advertising
82121702,Color copy or collating services
82101604,Cinema advertising
82111801,Editing services
82111601,Letter writing services
82121801,Textbook or research publishing
82111802,Fact checking services
82101701,Banner advertising services
82111602,Resume writing services
821315,Film processing services
82121802,Author funded publishing services
82111501,Instruction writing services
82111803,Proofreading services
82101702,Skywriting advertising services
82111603,Court reporting services
82111502,Manual writing services
82111804,Written translation services
82111604,Transcribing services
82151604,Clowns services
8311,Telecommunications media services
82131503,Microfiche services
8310,Utilities
821517,Performing arts professionals
82131504,Color separation
821316,Photographers and cinematographers
82131601,Aerial photography services
82131602,Motion picture cinematography
821416,Graphic display services
82131603,Video production services
82141601,Photographic or picture mounting or framing services
82131604,Studio photography services or still photographs
83101901,Energy conservation programs
821516,Circus Performers
82141602,Article display arrangement
83101902,Energy use reduction measures
82151601,Animal trainers services
83111701,Facsimile transmission services
821415,Art design services
83101903,District heating
82151602,Acrobats services
83111702,Telegraph transmission services
821515,Visual art services
82131501,Still film processing or reproduction
82151603,Magicians services
83111703,Telex transmission services
83102001,Grave digging
82131502,Motion picture film processing or reproduction
841015,Development assistance
84111802,Tax advisory services
84101501,Financial assistance
83111801,Cable television services
841116,Audit services
84101502,Savings mobilization programs
83111802,Closed circuit television services
83121502,College or university libraries
84111601,Year end audits
84101503,Guarantee agreements
83111803,Television antenna construction or rental services
83121503,Privately owned libraries
84121501,Privately owned banks
84111602,Quarterly reviews
841016,Aid financing
831217,Mass communication services
83111804,Television broadcasting station management
83121504,National government or military post libraries
84121502,Publicly owned banks
84111603,Internal audits
841115,Accounting services
84101601,Co financing
83121701,Television related services
831216,Information centers
84121503,Credit unions
841117,Corporate finance
84101602,Bi lateral or multi lateral aid
83121702,Radio related services
84111701,Treasury services
84101603,Non governmental aid
83121703,Internet related services
83112301,Dark fiber
84111702,Investor relations services or programs
84101604,Government aid
8312,Information services
83121704,Citizen warning systems
83112302,Dense wavelength division multiplexing DWDM
84111703,Budget preparation or review services
841017,Debt management
831215,Libraries
83112303,Wave division multiplexing WDM
841118,Taxation issues and preparation
83121501,General municipal public use libraries
83112304,Ocx optical carrier service
84111801,Tax preparers
84122001,Deposit verification services
841316,Life and health and accident insurance
851016,Healthcare provider support persons
841415,Governmental credit agencies
841315,Insurance services for structures and property and possessions
851015,Healthcare centers
84141501,Farm credit services
841317,Pension funds
84141502,Small business loan agencies
84131701,Employer administered pension funds
84141503,Minority owned business programs
84131702,Union or guild administered pension funds
841416,Personal credit agencies
841318,Retirement funds
84121504,Development finance institutions
84141601,Consumer credit gathering or reporting services
84131801,Self directed or employer sponsored retirement funds
84121901,Housing finance
851017,Health administration services
84141602,Credit card service providers
84131802,Self directed or self initiated retirement plans
84121902,Re financing services
841417,Business credit agencies
84121903,Commercial mortgage finance
84141701,Business credit gathering or reporting services
84141702,Value added network VAN services
85121901,Pharmaceutical preparation services
85121902,Commercial pharmaceutical services
85121501,Primary care physicians home visits services
85121502,Primary care physicians consultation services
851117,Disease vectors management and control
851115,Contagious disease prevention and control
85121503,Primary care physicians control services
85121504,Primary care physicians emergency medical services
85111702,Tsetse flies management or control services
85122201,Individual health assessment
85111703,Bacteria management or control services
85111704,Mosquito management or control services
851116,Non contagious disease prevention and control
85141601,Herbal medicine or herbalists services
85131604,International drug monitoring services
85141602,Algae or sea weed medical cures
851317,Medical science and research
851315,Experimental medicine services
85141603,Hot springs cure services
851417,Homeopathic practice
85141701,Initial diagnostic assessment
85141702,Remedy consultations
851415,Faith healers
85141501,Witch doctors or voodoo services
851515,Food technology
85141502,Faith healers services
851316,Medical ethics
851517,Food policy planning and aid
85141503,Shamans
85131601,Euthanasia issues
851516,Nutrition issues
861017,Non scientific vocational training services
861016,Scientific vocational training services
85141504,Energy work
85131602,Medical code of conduct
861015,Agriculture and forestry and other natural resources training services
851416,Herbal treatments
85131603,Medical societies
90101503,Fast food establishments
86141603,Students travelling organizations
86131903,Specialized schools for people with disabilities
86131701,Vehicle driving schools services
86121501,Pre school educational services
86111602,Part time adult education services
86121602,Technical institutes
90101504,On street food vendors
861417,Educational technology
86131904,Specialized rehabilitation services for people with disabilities
86131702,Flight school services
86121502,Religious elementary or secondary schools
86111603,Parent education
861217,University and colleges
901016,Banquet and catering services
86141701,Language laboratories
86131703,Yachting or boating school services
86131501,Theater studies
86121503,Private elementary or secondary schools
86111604,Employee education
86121701,Undergraduate programs
86141702,Audio visual technology
861415,Educational guidance services
86131502,Painting
86121504,Public elementary or secondary schools
861117,Language schooling
86121702,Postgraduate programs
861115,Distance learning services
861018,In service training and manpower development
86141703,Computer programmed instruction
86141501,Educational advisory services
86131801,Service academies
86131503,Sculpture
86111701,Conversational foreign language instruction
861218,Professional schools
86141704,Library or documentation services
86141502,Universities cooperation guidance services
86131802,Pilot schools
86131504,Media studies
86111702,Foreign language immersion instruction
86121802,Theological seminaries
86141503,Study abroad advisory services
86131803,Military police training
861118,Educational exchanges
86121803,Technical professional schools
86141504,Tuition reimbursement programs
86131804,War college
861216,Junior colleges
86131601,Music schools
86111801,Educational exchanges between universities
86121804,Non technical professional schools
901015,Eating and drinking establishments
861416,Students organizations
86131602,Dance education
86111802,Educational exchanges between schools
90101501,Restaurants
86141601,Students hobby clubs
86131901,Primary schooling services for people with disabilities
86131603,Drama studies
861116,Adult education
90101502,Bars
86141602,Students unions
86131902,Secondary schooling services for people with disabilities
861215,Elementary and secondary schools
86111601,Evening courses
86121601,Community colleges
90151601,Circuses
90141603,Sporting event promotion services
90131502,Dance performances
90121502,Travel agencies
901117,Camping and wilderness facilities
90151901,Casinos
90151602,Touring companies
901417,Amateur and recreational sports
90121503,Chartering services
90111701,Campsites
901115,Hotels and motels and inns
90151902,Card clubs
90151603,Art exhibitions
90141701,Youth competitive sports leagues
901216,Travel document assistance
90111702,Government owned parks
90111501,Hotels
90101601,Banquet facilities
90151903,Racetracks
90141702,Adult sports leagues
90121601,Passport services
90111703,Recreational vehicle campsite facilities
90111502,Lodges or resorts
90101602,Party tent services
90151701,Theme parks
90131503,Opera
90141703,Youth sports
901415,Professional sporting events
90121602,Visa or auxiliary document services
901118,Hotel rooms
90111503,Bed and breakfast inns
90101603,Catering services
90152001,Nightclubs
90151702,Water parks
90131504,Concerts
90141501,League play
901217,Guides and interpreters
90111801,Single room
90111504,Cottage rental services
90101604,Construction or work site catering services
90152002,Dance halls
90151703,Miniature golf courses
901316,Taped or motion picture performances
90141502,Competitive events
90121701,Area or tour guides
90111802,Double room
901116,Meeting facilities
901017,Cafeteria services
90151501,Museums
90141503,Exhibitions
90121702,Interpreters
90111803,Suite
90111601,Conference centers
90101701,On site cafeteria management
90152101,Personal assistance services
90151801,Travelling carnivals
90151502,Historical or cultural sites
901416,Sports event promotion and sponsorship
90111602,Videoconferencing facilities
901018,Carryout and takeaway services
90151802,Fair organization or management services
90151503,Zoological gardens
90141601,Company sponsored professional sports events
901315,Live performances
901215,Travel agents
90131601,Motion pictures
90111603,Meeting or banquet rooms
90101801,Professionally prepared carryout meals
9110,Personal appearance
90151803,Fair stands creation or construction
90141602,Company sponsored amateur sports events
90131501,Theatrical performances or plays
90121501,Tour arrangement services
90131602,Videotaped entertainment
90111604,Marquees
90101802,Delivered meals services
9111,Domestic and personal assistance
911115,Laundering services
9211,Military services and national defense
91111501,Uniform rental
9210,Public order and safety
92121504,Security guard services
9212,Security and personal safety
921215,Guard services
931015,Political bodies
921217,Security systems services
93101502,Political parties fund raising services
931515,Public administration
931616,Taxes other than income tax
93161601,Property tax
93161602,Land tax
93141811,Promotional services
93161605,Sales tax
931418,Employment
93151510,Administrative fees or tax collection services
9410,Work related organizations
9411,Religious organizations
941016,Professional associations
9412,Clubs
9413,Civic organizations and associations and movements
403001,Stationery or Business Form Printing
101006,Drug Screening
4040,Data Sheets and Flyers
3010,Market Research
2010,IT Consulting
1020,Admin/Accounting
404001,Technical Manual or Instruction Sheet Printing
301001,Project Administration or Planning
201001,Project Administration or Planning
102001,Clerical or Administrative Assistance
301002,Marketing Analysis
201002,Temporary IT Software Developers
102002,Financial Staff
301003,Market Intelligence or Competitive Analysis
201003,Temporary IT Systems or Database Administrators
102003,Background Check
201004,Information Technology Consultation Services
102004,Drug Screening
1010,IT Staff
4010,Brochures
201005,Commercial Airplane Travel
1030,Light Industrial
101001,Software Developers
401001,Promotional or Advertising Printing
2020,Management Consulting
103001,Warehouse Staff
101002,Database Administrators
4020,Envelopes
202001,Project Administration or Planning
103002,Manual Labor
101003,Network Specialists
402001,Promotional or Advertising Printing
202002,Business Intelligence Consulting Services
103003,Background Check
101004,Airplane Expense
4030,Business Forms
202003,Commercial Airplane Travel
103004,Drug Screening
101005,Background Check
1,Material group1
2,Material group2
